5452	2571	4.0
5046	100	2.0
2362	1608	5.0
2383	2091	4.0
3929	1019	3.0
1680	151	5.0
45	1171	1.0
2429	1203	5.0
4535	648	4.0
245	3735	3.0
4582	587	4.0
3391	2038	3.0
5996	2145	3.0
5747	610	4.0
764	2116	5.0
1329	782	3.0
3830	1617	4.0
4390	2424	4.0
1329	2976	3.0
498	3104	4.0
5555	161	3.0
5256	1126	1.0
5567	3504	3.0
953	1408	5.0
411	1961	4.0
3312	3253	3.0
1069	30	4.0
3321	3361	4.0
4795	206	5.0
5728	3494	3.0
1182	3702	3.0
2684	1189	4.0
3808	829	3.0
3048	1223	4.0
1524	1485	5.0
17	1200	4.0
1736	415	2.0
1709	1294	3.0
4001	608	3.0
4370	3060	4.0
2857	3029	2.0
1449	2003	2.0
2506	1593	4.0
1551	2248	5.0
3201	2870	4.0
4131	2826	5.0
2354	1573	4.0
4478	788	4.0
710	3019	4.0
2975	2731	5.0
268	619	3.0
2878	1005	3.0
3224	2239	4.0
1980	1653	4.0
4119	2757	2.0
3422	719	2.0
732	555	5.0
3631	1275	4.0
1246	348	4.0
1724	151	4.0
4207	953	5.0
3216	1228	4.0
699	2243	4.0
1491	2478	2.0
2170	2243	4.0
4160	2663	5.0
4823	320	4.0
2493	3788	5.0
1988	441	4.0
466	541	4.0
5852	1088	3.0
1051	3913	4.0
3118	2176	3.0
1833	2291	4.0
2116	2694	4.0
3878	2993	4.0
4254	1079	5.0
1246	1954	4.0
5138	3363	2.0
4112	3424	4.0
3224	2915	5.0
5040	589	5.0
4097	3671	4.0
3705	3253	4.0
297	1617	5.0
2627	198	4.0
5880	3340	3.0
1062	1409	4.0
3999	2422	1.0
2566	2094	3.0
3892	1100	2.0
3589	1687	2.0
1558	1210	4.0
4705	954	5.0
1103	2506	3.0
4289	3444	4.0
1001	2598	2.0
1227	3160	3.0
1447	2081	4.0
1958	1580	3.0
4725	276	3.0
5165	3114	5.0
4418	2433	3.0
4213	1090	4.0
1112	2996	3.0
4009	1321	1.0
1389	2099	5.0
4049	1616	3.0
802	1282	4.0
3754	2521	4.0
1685	2770	3.0
5750	3019	4.0
770	1200	5.0
3178	912	5.0
5167	3163	4.0
2059	50	5.0
3569	2793	1.0
4604	1198	4.0
2534	1	1.0
2090	2410	4.0
4253	1036	4.0
5732	1019	4.0
3702	2520	4.0
165	2858	5.0
1270	3826	1.0
923	3913	1.0
4258	2863	3.0
2885	480	4.0
449	1321	4.0
2581	919	4.0
1723	2526	4.0
5848	1235	5.0
4765	1307	4.0
4286	111	5.0
520	539	4.0
3691	1196	4.0
5134	3623	1.0
5197	2921	1.0
4482	1136	4.0
1781	1347	4.0
5980	3310	3.0
2247	1225	5.0
959	588	3.0
442	1827	4.0
1980	1279	3.0
2865	3534	4.0
2451	2475	3.0
4934	1	4.0
5658	2984	4.0
4283	3791	5.0
2583	2001	4.0
1418	1681	2.0
3299	247	5.0
137	608	4.0
3029	147	4.0
1465	3441	4.0
3476	2951	5.0
1068	3418	5.0
4343	2822	2.0
5220	2370	3.0
3054	3408	4.0
1902	2320	4.0
673	2575	5.0
5636	1952	5.0
5273	922	5.0
4470	2448	5.0
130	3062	5.0
1064	1589	3.0
2462	1702	3.0
3679	3510	5.0
1988	1288	3.0
2378	415	3.0
1704	2628	4.0
4795	364	5.0
3484	1544	4.0
1903	1280	4.0
4821	45	4.0
2156	266	3.0
3778	1527	3.0
3080	466	3.0
333	1281	3.0
5949	428	4.0
3414	2162	4.0
637	3354	2.0
2188	3598	2.0
4620	1473	3.0
2145	364	5.0
3313	1094	3.0
302	902	4.0
5972	296	5.0
2793	300	5.0
1501	1009	4.0
695	3408	4.0
1340	1340	3.0
2779	589	4.0
5777	318	4.0
3965	2676	4.0
369	2918	4.0
2259	1959	5.0
4732	1658	3.0
3272	3681	4.0
1899	1303	4.0
5722	1009	2.0
588	1952	5.0
271	940	5.0
1943	32	4.0
1303	3578	2.0
2969	2949	3.0
4588	3809	4.0
3650	2023	5.0
696	3406	3.0
1260	2490	4.0
3829	2762	4.0
3884	3254	3.0
2015	1012	3.0
5832	593	4.0
3054	1200	4.0
839	2959	5.0
3001	1784	4.0
1632	3194	1.0
1873	736	2.0
4927	1590	2.0
4728	41	2.0
731	804	3.0
2172	309	3.0
3096	3545	4.0
175	1214	5.0
4169	2605	3.0
5580	3536	4.0
552	3285	4.0
284	383	4.0
850	2788	3.0
4336	879	5.0
3831	1678	3.0
319	2064	4.0
5364	1265	3.0
889	1641	3.0
349	3178	3.0
1733	1244	4.0
351	1858	5.0
1680	1220	4.0
1607	750	2.0
3067	114	5.0
309	1240	5.0
1778	2716	4.0
2690	339	4.0
5550	2019	5.0
5776	3328	4.0
2629	1079	4.0
5885	1748	5.0
474	2253	2.0
5723	3000	5.0
3679	2594	1.0
2102	2423	2.0
4401	2064	4.0
3940	1635	3.0
3000	10	3.0
1383	930	4.0
1496	141	3.0
1264	3362	4.0
97	3095	5.0
3309	329	3.0
4036	1265	3.0
3545	992	1.0
1084	2028	4.0
2716	3176	1.0
5555	2424	4.0
5738	2692	5.0
2054	125	4.0
4626	1036	4.0
3900	3325	5.0
3887	2908	4.0
2410	1946	4.0
1981	3160	3.0
1351	1961	4.0
3881	3536	2.0
3683	246	5.0
1658	1235	3.0
4470	1198	5.0
2764	3386	3.0
1059	1777	3.0
476	3700	5.0
1680	2109	5.0
5964	903	5.0
2643	1945	2.0
4977	1206	5.0
1698	2024	4.0
1502	440	4.0
669	585	4.0
4411	2732	5.0
211	1721	4.0
4819	2846	5.0
3931	3703	5.0
5888	1073	4.0
1196	223	4.0
5682	2496	1.0
2015	748	3.0
3688	3742	5.0
4292	2702	4.0
5050	3148	5.0
3675	2431	3.0
1333	2528	4.0
3182	1407	1.0
4697	1296	5.0
1005	858	5.0
3017	3948	4.0
6034	1252	4.0
5964	2804	5.0
672	1544	3.0
5755	2301	3.0
1084	1396	3.0
1593	1976	3.0
355	3100	4.0
251	3946	4.0
3320	3684	3.0
3841	424	4.0
678	2012	3.0
533	1258	5.0
4802	2633	4.0
1340	1997	5.0
3735	2000	4.0
1170	2971	5.0
5112	1513	4.0
1100	1542	4.0
2453	191	3.0
3129	2657	3.0
2885	1176	5.0
2792	2302	3.0
1726	3766	1.0
1851	3265	3.0
4009	1259	4.0
5312	1388	3.0
3791	1245	4.0
4964	2600	4.0
4077	3699	5.0
69	296	5.0
2567	1952	3.0
1285	1050	5.0
1448	877	5.0
4215	3176	4.0
4556	2976	1.0
660	3697	3.0
524	2976	5.0
840	3462	5.0
531	3555	3.0
2085	371	3.0
5333	2884	3.0
3451	2396	3.0
5955	1387	3.0
571	2124	5.0
1100	3052	4.0
1017	3365	1.0
3718	1694	5.0
2056	2641	4.0
3134	2762	4.0
5726	858	5.0
2529	2313	5.0
1802	1248	5.0
3922	1220	3.0
1465	165	4.0
6000	2088	2.0
3998	3058	1.0
1884	1017	4.0
3065	364	4.0
611	858	5.0
811	1228	3.0
4732	1909	3.0
329	1264	4.0
4077	2011	4.0
4344	3608	5.0
5111	1391	2.0
5450	590	1.0
3205	1370	3.0
1901	551	3.0
5046	150	4.0
5136	247	2.0
5140	2378	3.0
3521	2527	4.0
2153	1064	4.0
2051	70	3.0
2909	1690	4.0
2015	2408	3.0
780	1376	3.0
2419	2371	4.0
2403	2951	4.0
1181	1027	2.0
1329	2153	1.0
537	2324	5.0
2665	608	5.0
4114	1136	5.0
5609	926	5.0
4380	1617	3.0
146	1032	4.0
225	2457	3.0
3464	2058	4.0
3289	151	4.0
750	3363	4.0
81	1218	5.0
4983	2352	5.0
4658	3573	1.0
5673	432	2.0
2020	1247	4.0
4680	3254	4.0
4962	1380	3.0
1904	592	4.0
713	1262	5.0
655	2427	3.0
5055	2987	5.0
3690	2396	4.0
4823	784	3.0
1913	1032	4.0
5770	1953	5.0
4079	1955	3.0
3312	2718	3.0
1496	2301	3.0
5926	3256	4.0
1775	2944	4.0
4306	426	3.0
82	3755	5.0
3771	2916	3.0
4001	3252	4.0
5675	1089	3.0
5837	1219	5.0
1861	2949	4.0
3579	2410	2.0
1976	3499	3.0
1577	1269	4.0
1854	1213	4.0
4186	1199	5.0
4343	3723	4.0
2860	2311	3.0
4394	2827	3.0
4477	293	4.0
4352	1388	2.0
5074	3793	2.0
4973	2739	4.0
4072	608	4.0
5720	648	4.0
3491	1200	4.0
3713	2797	5.0
4924	318	5.0
4443	3846	1.0
3957	1645	4.0
4404	1784	4.0
197	3160	4.0
3863	1210	5.0
677	21	4.0
5650	537	3.0
5124	910	4.0
781	1912	4.0
3403	3754	2.0
298	3512	4.0
4997	2036	1.0
5261	3107	1.0
2969	527	5.0
4213	3768	4.0
5341	1294	2.0
5452	1073	3.0
5437	923	3.0
955	265	5.0
4909	3771	2.0
1120	527	5.0
3526	3662	1.0
1671	2346	4.0
1790	1079	5.0
4682	2607	5.0
1980	2427	4.0
5340	1571	4.0
4272	2288	3.0
4140	357	3.0
6016	1835	2.0
5011	1200	4.0
2016	3654	4.0
1517	2336	4.0
2222	1183	2.0
530	2046	2.0
4747	1385	5.0
3885	2531	2.0
4663	1080	3.0
660	3471	2.0
3832	1219	5.0
3394	1270	4.0
1440	1225	4.0
850	2967	4.0
1324	24	3.0
3589	3685	3.0
3336	762	1.0
1635	3386	5.0
7	349	5.0
5698	1584	3.0
5026	527	5.0
2221	2024	4.0
3896	2717	3.0
3082	2312	4.0
5853	968	3.0
1778	510	3.0
1293	2108	2.0
2779	2529	3.0
4814	3392	1.0
4150	141	3.0
5470	3185	4.0
2010	1580	4.0
4790	2599	4.0
792	2916	4.0
4293	1136	5.0
5526	2024	3.0
1740	3725	4.0
4573	1917	3.0
1078	650	4.0
577	2951	5.0
4249	1909	5.0
3592	110	5.0
1943	1250	5.0
2304	2571	5.0
2595	300	2.0
5367	2078	3.0
5763	2333	4.0
3581	2571	5.0
2858	2338	4.0
1803	3113	3.0
4881	2396	5.0
1448	349	3.0
1741	2663	4.0
4008	44	3.0
1624	1291	5.0
1701	83	4.0
3292	3109	4.0
3624	1259	4.0
3855	648	4.0
3927	349	4.0
4800	147	5.0
1356	1586	1.0
889	527	3.0
2885	3060	4.0
5636	1240	4.0
5087	1302	4.0
4837	1304	5.0
2878	2385	3.0
4728	2145	4.0
2554	1914	5.0
1680	1375	4.0
650	2918	5.0
3808	164	3.0
3468	1248	5.0
117	2138	4.0
3441	3004	4.0
3326	2408	2.0
4315	1407	4.0
2737	1673	4.0
2420	2655	3.0
2376	94	3.0
1593	474	3.0
136	2178	4.0
5005	17	4.0
2607	919	5.0
5484	3895	4.0
3018	2395	3.0
1015	190	5.0
2071	2289	4.0
1132	2947	4.0
3624	2080	4.0
411	105	2.0
599	3873	3.0
1641	1580	3.0
2841	3456	4.0
2749	1204	5.0
746	3185	3.0
1029	1080	4.0
5376	3686	3.0
1941	2126	2.0
5698	2634	4.0
2063	1274	4.0
235	1190	3.0
3513	292	1.0
4568	2424	4.0
2282	1391	2.0
1775	1207	4.0
3519	1197	5.0
2968	349	4.0
3945	1727	3.0
1474	1997	5.0
5282	551	5.0
3609	2052	1.0
3997	292	4.0
1680	1043	2.0
4249	1754	4.0
2779	1260	5.0
2051	1653	4.0
1069	173	1.0
4472	1610	4.0
4112	2136	5.0
5881	11	3.0
676	1210	5.0
3491	3081	4.0
4344	1304	4.0
4064	3055	3.0
5102	3360	5.0
5834	2300	4.0
5090	1387	5.0
1130	1210	4.0
4577	2404	2.0
2353	110	2.0
744	2596	5.0
850	3317	4.0
2683	1230	2.0
5456	1188	3.0
3024	2993	5.0
1434	1219	2.0
5233	2580	4.0
551	1271	3.0
5356	2785	2.0
2895	2542	5.0
5026	2872	3.0
4354	1078	5.0
4277	3809	3.0
889	3742	4.0
1676	2047	3.0
1015	1034	5.0
3401	2090	3.0
2462	1375	3.0
5916	982	3.0
3227	50	5.0
4169	1176	5.0
1260	3272	3.0
1507	2081	5.0
4784	2020	4.0
2905	1965	1.0
5306	3584	1.0
808	296	5.0
4009	3480	1.0
3729	2815	3.0
3363	2028	3.0
1017	2652	4.0
5744	3037	4.0
4295	3254	2.0
3705	1186	4.0
3513	1544	1.0
4041	2722	2.0
306	2273	4.0
5888	356	5.0
3941	32	2.0
223	3844	1.0
4447	968	4.0
2976	2395	4.0
4658	2815	2.0
4885	1291	5.0
904	2921	4.0
752	1597	3.0
5899	2416	2.0
1194	3773	2.0
3574	2721	3.0
3193	2395	3.0
1367	1380	4.0
1988	2499	3.0
5273	945	4.0
1753	1104	5.0
3792	1593	3.0
3118	2648	4.0
1938	1881	2.0
3579	3433	2.0
4788	2529	3.0
1880	1382	2.0
5900	3217	3.0
155	2622	2.0
944	2858	5.0
1820	1206	5.0
1790	1214	4.0
4386	265	4.0
2106	3785	1.0
149	3741	3.0
8	3260	3.0
4934	339	4.0
291	2067	5.0
5954	802	4.0
2496	2986	2.0
3967	2421	1.0
731	2863	5.0
1345	3481	3.0
1794	22	2.0
3876	1213	5.0
4064	1199	4.0
1822	3173	2.0
3476	3361	1.0
2031	1909	4.0
4169	1254	5.0
3834	2085	4.0
1941	1225	3.0
3391	31	1.0
5065	589	5.0
5300	1191	3.0
5683	317	3.0
3057	3301	3.0
3620	2100	3.0
618	2624	5.0
1109	1358	5.0
3134	314	4.0
326	2174	4.0
798	2478	5.0
2730	1393	4.0
1149	2968	3.0
4708	1061	3.0
5687	1291	4.0
307	1251	4.0
1802	3286	1.0
5268	3072	5.0
1743	3354	2.0
3386	2762	5.0
1974	52	3.0
2507	2433	4.0
1943	344	4.0
3680	3752	2.0
630	2352	3.0
156	914	5.0
5446	2753	4.0
3280	3527	3.0
2781	2019	5.0
1912	529	3.0
1736	3480	4.0
1010	1466	4.0
2685	3506	2.0
2996	836	3.0
5488	3440	1.0
4152	1304	5.0
5468	1249	5.0
4220	3450	4.0
4051	77	3.0
4037	2731	4.0
3192	3114	5.0
2106	577	1.0
2406	1213	3.0
2402	1810	3.0
2960	2396	5.0
2064	3741	4.0
3778	280	4.0
3363	36	4.0
2088	2944	4.0
4831	1185	5.0
1639	339	2.0
4748	450	3.0
2854	2363	4.0
150	296	5.0
49	1	5.0
838	3653	4.0
2982	1344	5.0
3724	1179	3.0
537	247	4.0
4322	2858	5.0
689	265	5.0
2203	3393	3.0
4422	2456	3.0
3841	3018	2.0
5401	1566	3.0
3538	32	4.0
4133	2118	4.0
2102	333	2.0
3950	3114	3.0
1243	45	4.0
216	1589	2.0
517	2012	3.0
4647	2616	1.0
1727	2797	4.0
5576	3686	2.0
2566	1283	4.0
3778	2687	3.0
270	3186	5.0
2672	1242	4.0
5846	105	1.0
5367	2021	3.0
2725	3	1.0
673	1488	2.0
3792	1017	4.0
3308	171	5.0
1044	3203	3.0
259	1797	4.0
3635	3037	4.0
5126	2406	4.0
2387	3386	5.0
4291	786	3.0
3546	1240	4.0
1054	1499	1.0
1884	1258	3.0
3992	2021	4.0
169	3770	3.0
3026	1042	3.0
5394	2029	4.0
5604	613	3.0
1181	3504	3.0
240	733	2.0
3229	1188	2.0
5458	58	5.0
1696	1866	1.0
2395	1227	4.0
2271	2058	4.0
1954	3469	5.0
4169	2341	4.0
5767	2699	2.0
1950	3114	5.0
1296	3100	2.0
912	3751	3.0
232	2700	5.0
798	785	2.0
5985	2321	4.0
482	3298	5.0
605	110	5.0
1041	3823	4.0
4250	423	4.0
4205	2174	5.0
4236	2710	3.0
2093	3509	4.0
754	2324	5.0
2042	2116	2.0
3963	2651	3.0
4958	2918	2.0
2353	17	3.0
752	3821	1.0
5950	3328	3.0
3807	2916	5.0
2021	329	4.0
5376	1265	4.0
3698	2161	3.0
3380	1230	5.0
3317	968	4.0
736	1500	5.0
3169	2407	4.0
648	728	4.0
5387	616	4.0
1735	1196	4.0
1803	3255	4.0
195	1729	5.0
4131	750	5.0
5788	2163	1.0
2415	1617	5.0
2	2353	4.0
3547	2020	5.0
4831	1584	4.0
3829	3408	5.0
4785	110	4.0
2643	1240	5.0
4406	3802	2.0
3272	356	5.0
4422	3844	2.0
5759	3620	3.0
5387	3175	5.0
5779	319	5.0
3118	2565	4.0
2899	1060	4.0
5930	608	4.0
3032	2365	4.0
138	1221	5.0
5886	832	3.0
4543	1713	2.0
1171	3624	4.0
5916	2459	2.0
4064	2333	3.0
3158	2393	3.0
274	3285	1.0
4033	3044	4.0
2732	1375	5.0
4029	1136	4.0
4449	1196	5.0
4048	1258	1.0
1974	2530	4.0
1340	1224	1.0
6021	858	4.0
1998	1358	4.0
2785	647	3.0
886	3911	5.0
5912	1307	5.0
2071	3831	3.0
5763	2320	3.0
4725	3594	3.0
6000	1909	2.0
970	1556	3.0
5056	539	5.0
533	2640	3.0
5111	587	5.0
4682	2596	4.0
5848	50	3.0
4115	2657	2.0
3053	1288	4.0
1020	3107	4.0
2934	313	2.0
4699	474	4.0
5831	2890	4.0
2018	608	5.0
4983	1231	5.0
4619	81	3.0
1680	1729	3.0
216	1013	1.0
5098	938	3.0
875	720	4.0
4069	3044	4.0
73	1573	4.0
3951	3489	2.0
59	3018	1.0
2147	2692	4.0
3740	3785	3.0
5663	17	5.0
4203	1358	5.0
3842	1885	4.0
4924	3421	4.0
5091	3751	4.0
151	1216	4.0
1260	1148	5.0
5367	1777	2.0
2907	1126	3.0
273	648	5.0
4476	1376	1.0
1253	1097	5.0
4472	3044	3.0
4747	1388	2.0
2909	719	2.0
3961	3459	5.0
3476	2525	1.0
3906	2948	3.0
5042	348	3.0
5427	1254	4.0
3762	2149	1.0
3626	3285	4.0
5795	289	3.0
5511	2476	3.0
2629	849	3.0
268	1614	3.0
3082	450	3.0
1607	3075	3.0
284	2533	2.0
5614	3108	5.0
3311	511	3.0
682	110	5.0
2777	3042	4.0
3336	2396	4.0
1340	2252	1.0
955	1683	4.0
1031	3175	4.0
4837	407	5.0
3081	1909	4.0
3618	74	3.0
3200	2108	3.0
2665	2072	1.0
5394	2579	4.0
5779	778	5.0
1137	1748	4.0
4041	2540	3.0
3345	1552	4.0
531	153	3.0
4169	3728	5.0
3884	2858	4.0
4013	1885	2.0
4819	1587	4.0
4773	2763	4.0
3771	2550	5.0
3279	1374	2.0
3789	457	5.0
2427	1029	4.0
1680	2472	4.0
3830	1922	4.0
5131	1409	3.0
1356	1784	3.0
105	2951	5.0
3057	1197	4.0
2579	1250	5.0
5475	1966	3.0
5142	2968	3.0
5900	924	4.0
5643	353	1.0
390	1387	5.0
352	1747	4.0
5861	1422	3.0
303	1639	4.0
5333	1624	3.0
2010	1047	2.0
1392	2987	2.0
4053	1078	3.0
2496	3152	3.0
4452	2396	4.0
1437	1120	4.0
112	922	5.0
1587	3549	5.0
1875	1580	4.0
3983	163	3.0
1056	1970	4.0
1211	1952	5.0
1648	3740	3.0
3551	457	3.0
3791	2908	2.0
5850	1219	2.0
3618	3428	2.0
5788	3147	4.0
3314	785	3.0
1015	2570	5.0
303	3188	4.0
477	251	4.0
5934	1193	4.0
796	1370	1.0
1776	2918	4.0
482	3087	3.0
2938	2716	5.0
3712	2133	4.0
3823	141	4.0
5054	924	3.0
5852	21	4.0
4083	1197	5.0
669	2126	2.0
3086	50	5.0
1449	1991	1.0
651	3499	3.0
5763	1345	4.0
2259	2147	2.0
2589	1653	3.0
3121	2672	3.0
1401	265	4.0
2955	1407	4.0
1056	2456	4.0
1968	196	2.0
2620	2278	4.0
998	2391	4.0
5831	1961	4.0
4904	2863	4.0
3226	608	5.0
3805	3513	3.0
3736	300	3.0
2063	3844	2.0
3546	1387	3.0
666	39	5.0
4865	3098	1.0
4661	6	4.0
2913	1223	4.0
4732	616	3.0
3371	2853	2.0
550	1848	2.0
3224	2245	4.0
2820	1178	5.0
3361	2478	4.0
4725	3177	3.0
5749	1910	4.0
4379	1831	3.0
1779	2761	5.0
4823	3100	3.0
1380	1030	3.0
4387	1595	1.0
3940	3034	5.0
2340	2106	5.0
2989	2161	4.0
5072	1968	4.0
2865	1259	4.0
4152	2870	4.0
3180	3690	1.0
5831	2138	4.0
699	2273	2.0
4472	434	5.0
4947	1213	5.0
1285	2867	4.0
1457	1247	3.0
2177	919	5.0
1768	1096	5.0
1034	941	4.0
175	2916	3.0
4608	348	5.0
1359	2700	2.0
4345	1081	3.0
1267	3702	2.0
2030	1831	3.0
3434	2539	3.0
4531	2791	4.0
3754	1962	4.0
5422	3543	4.0
4765	900	4.0
3815	2791	5.0
1447	2144	2.0
5377	25	4.0
3259	2020	4.0
1357	2448	2.0
2820	750	5.0
3391	736	1.0
1408	1544	2.0
5948	2573	4.0
5364	3527	3.0
5365	733	4.0
3940	1862	1.0
335	648	1.0
2015	63	3.0
3265	2377	3.0
4362	1694	3.0
3789	1080	4.0
5845	2944	4.0
1969	1907	4.0
791	1888	4.0
4508	2550	4.0
3449	1223	4.0
2165	165	4.0
1717	1453	1.0
4562	2883	4.0
5574	2161	3.0
1051	1961	5.0
2638	2871	4.0
929	2640	3.0
2378	474	4.0
2928	2300	5.0
123	1276	4.0
5032	1923	5.0
591	3812	1.0
5812	3261	4.0
5074	3053	2.0
3821	3067	3.0
2419	2292	3.0
1635	2476	4.0
3242	1220	2.0
23	2797	4.0
381	1175	5.0
4088	3273	3.0
1486	2490	4.0
5709	1387	3.0
1958	1391	2.0
1176	1127	4.0
4150	1376	4.0
3486	2059	4.0
5845	3273	3.0
3026	2690	5.0
3949	1294	5.0
242	3175	4.0
4446	435	1.0
4647	1219	5.0
461	2420	4.0
3336	3175	3.0
1329	353	2.0
2116	1644	1.0
297	2772	3.0
161	778	5.0
5376	2116	3.0
3884	527	2.0
2752	921	3.0
710	3063	2.0
4287	2046	3.0
4183	1233	4.0
752	1552	3.0
133	1958	5.0
4366	3034	4.0
2608	474	3.0
4659	2020	5.0
1314	3398	4.0
3807	1394	4.0
424	1100	4.0
4673	3358	4.0
4384	2706	3.0
187	2333	5.0
493	529	4.0
3829	7	2.0
2674	3538	4.0
1141	2153	1.0
3821	528	1.0
715	1544	2.0
4746	780	3.0
6023	70	2.0
4700	1303	4.0
3509	151	3.0
4561	1	5.0
2105	1061	3.0
3386	3793	4.0
5576	2549	4.0
4064	3089	5.0
1194	372	3.0
4385	3721	1.0
4079	2944	5.0
1146	2688	2.0
1794	208	3.0
2986	2442	4.0
5568	3617	4.0
4285	2059	4.0
5604	292	3.0
1974	1912	4.0
1785	3623	4.0
5728	3269	4.0
934	2558	3.0
3476	1388	1.0
1924	2396	3.0
4203	2318	4.0
1894	80	4.0
4094	1610	5.0
2110	589	4.0
1447	2407	3.0
5138	2918	4.0
4033	224	5.0
5234	3552	4.0
3401	597	2.0
5812	3478	4.0
1646	3457	4.0
1853	2150	5.0
3955	2722	3.0
1735	2759	2.0
4957	2269	2.0
4864	39	2.0
1701	2240	2.0
3669	161	4.0
4808	2879	5.0
877	151	4.0
2188	562	5.0
4643	1280	4.0
2854	2076	3.0
552	2997	1.0
1831	3752	3.0
970	1831	3.0
255	1921	4.0
3032	2411	5.0
3524	923	4.0
2116	3006	2.0
1446	1256	5.0
4417	3703	4.0
1017	1690	1.0
534	2621	2.0
1216	1954	5.0
5878	3111	4.0
5617	260	5.0
3441	260	5.0
945	2617	3.0
1673	1920	5.0
3176	3824	1.0
308	551	4.0
3892	3114	4.0
2515	2571	5.0
486	36	4.0
5543	2012	5.0
3418	3253	5.0
5470	2565	3.0
660	1863	2.0
3589	1299	2.0
1530	3347	4.0
2994	533	4.0
1966	1278	5.0
5723	3593	1.0
5986	1362	5.0
2656	3086	4.0
2092	3638	3.0
3561	3219	3.0
4928	3512	4.0
3945	2794	2.0
2350	1032	3.0
770	3536	4.0
4089	21	4.0
2966	994	4.0
3539	922	4.0
3314	3783	4.0
2119	3471	4.0
3507	2468	3.0
1017	1329	4.0
3643	1204	5.0
4318	1294	5.0
4574	3259	1.0
11	1573	1.0
5833	2720	3.0
4528	912	4.0
453	3448	4.0
3808	1096	2.0
4501	1197	4.0
1113	3632	4.0
1882	2772	3.0
4364	1193	5.0
2944	1946	5.0
2784	3069	4.0
2835	3834	2.0
332	50	5.0
5916	733	3.0
4524	1881	3.0
2779	3936	4.0
2030	1380	4.0
5530	3105	4.0
5087	3107	4.0
793	2948	3.0
531	1650	3.0
3737	2987	4.0
1248	50	5.0
1988	2997	4.0
464	541	4.0
5915	170	4.0
2223	858	4.0
284	541	5.0
2402	150	3.0
6007	879	4.0
4057	3635	3.0
4449	34	5.0
412	1876	5.0
955	272	4.0
1722	3699	4.0
838	1391	3.0
3977	296	4.0
60	3175	5.0
533	344	2.0
3829	278	5.0
963	3408	2.0
5452	1676	1.0
4813	1674	4.0
922	1518	4.0
5767	3527	4.0
3793	370	4.0
2435	1094	1.0
5086	1186	3.0
1329	1220	5.0
4187	1207	5.0
2221	1580	3.0
3260	50	5.0
5522	2405	3.0
1472	2278	3.0
1880	1230	4.0
4016	1573	5.0
2726	3361	5.0
5074	866	3.0
996	2947	4.0
1072	2762	5.0
2643	3182	2.0
31	21	3.0
1807	441	5.0
35	2724	3.0
4387	1619	3.0
4193	3527	3.0
5615	2889	3.0
182	597	2.0
1988	32	3.0
4367	1019	3.0
1882	1252	4.0
4482	2069	5.0
4517	2581	5.0
3231	608	1.0
4279	2956	2.0
5103	1617	5.0
5015	105	1.0
587	1270	4.0
225	3266	4.0
4626	2007	3.0
1335	3844	1.0
1392	1544	3.0
1482	3053	1.0
2777	175	1.0
4600	2881	3.0
2660	605	3.0
1312	2092	3.0
4055	1027	3.0
3618	111	3.0
928	2160	5.0
4387	2822	4.0
3610	1348	1.0
116	3479	5.0
981	1288	3.0
4042	2153	1.0
2736	2521	4.0
4053	2991	4.0
2576	1370	3.0
651	1220	5.0
3903	3263	2.0
464	2762	4.0
1069	3802	1.0
216	1187	2.0
3233	3424	4.0
4725	1242	3.0
3158	2700	4.0
467	2506	4.0
1960	969	5.0
5090	1081	5.0
4928	2496	4.0
4900	3157	3.0
202	377	4.0
660	2944	4.0
4732	2394	3.0
5294	1690	3.0
6015	1907	4.0
2725	3918	3.0
5548	535	4.0
2335	950	4.0
3020	1945	4.0
3535	2947	4.0
582	2676	5.0
2714	2941	2.0
3067	282	3.0
1426	194	3.0
5268	479	1.0
3630	588	4.0
4510	265	4.0
5369	2859	5.0
4887	1224	3.0
42	3745	4.0
3308	2328	4.0
3999	2002	5.0
131	764	4.0
1856	2901	5.0
2926	1092	4.0
1025	2605	4.0
1389	1101	3.0
3685	1466	3.0
5443	3246	5.0
4771	471	4.0
22	919	3.0
3412	673	3.0
4345	2804	4.0
605	2995	4.0
5749	2700	5.0
4808	1266	4.0
5140	3206	4.0
3187	608	3.0
3331	39	2.0
1266	1419	3.0
2047	697	3.0
5954	43	3.0
2168	3785	5.0
4335	736	4.0
745	3897	1.0
2263	1407	4.0
1420	2357	4.0
2365	1961	4.0
5324	3255	3.0
717	3513	3.0
2804	3113	4.0
3539	2919	4.0
5536	1883	3.0
5948	2492	5.0
2793	2194	5.0
3380	933	4.0
2171	858	5.0
3560	2907	3.0
4543	2054	3.0
1058	3418	4.0
5749	1191	3.0
3620	2642	2.0
5620	364	3.0
4156	1199	3.0
4979	2020	4.0
3686	953	5.0
4807	912	5.0
3887	3176	5.0
1748	2028	4.0
3916	3253	4.0
5650	1525	1.0
5333	7	4.0
2376	1644	2.0
5424	2959	4.0
2002	2797	3.0
5530	3020	4.0
5245	345	5.0
1203	1411	4.0
229	1416	4.0
3681	223	3.0
5387	3334	4.0
1348	1012	4.0
5428	47	5.0
4634	1266	5.0
2389	2467	3.0
3345	3448	3.0
999	608	3.0
3200	3320	5.0
1311	2078	5.0
765	2034	3.0
3057	912	3.0
1904	2115	4.0
3591	597	4.0
5840	4	3.0
2374	1747	3.0
5615	1690	3.0
4626	1320	3.0
3669	454	4.0
1758	428	5.0
